
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,2,8,64,1,0.000241383,1
reduce_scatter_radix_batch,2,8,64,1,0.000212028,1
reduce_scatter_radix_batch,2,8,64,1,5.2168e-05,1
reduce_scatter_radix_batch,2,8,64,1,5.1867e-05,1
reduce_scatter_radix_batch,2,8,64,1,5.7298e-05,1
reduce_scatter_radix_batch,2,8,64,1,4.9553e-05,1
reduce_scatter_radix_batch,2,8,64,1,5.5844e-05,1
reduce_scatter_radix_batch,2,8,64,1,5.1156e-05,1
reduce_scatter_radix_batch,2,8,64,1,6.0113e-05,1
reduce_scatter_radix_batch,2,8,64,1,3.9754e-05,1
reduce_scatter_radix_batch,2,8,64,1,4.8831e-05,1
reduce_scatter_radix_batch,2,8,64,1,4.1517e-05,1
reduce_scatter_radix_batch,2,8,64,1,3.9214e-05,1
reduce_scatter_radix_batch,2,8,64,1,3.7119e-05,1
reduce_scatter_radix_batch,2,8,64,1,4.0395e-05,1
reduce_scatter_radix_batch,3,8,64,1,0.000364774,1
reduce_scatter_radix_batch,3,8,64,1,6.0724e-05,1
reduce_scatter_radix_batch,3,8,64,1,4.9133e-05,1
reduce_scatter_radix_batch,3,8,64,1,5.5174e-05,1
reduce_scatter_radix_batch,3,8,64,1,4.8571e-05,1
reduce_scatter_radix_batch,3,8,64,1,0.000683792,1
reduce_scatter_radix_batch,3,8,64,1,0.000428583,1
reduce_scatter_radix_batch,3,8,64,1,5.3611e-05,1
reduce_scatter_radix_batch,3,8,64,1,0.000166161,1
reduce_scatter_radix_batch,3,8,64,1,4.4373e-05,1
reduce_scatter_radix_batch,3,8,64,1,4.7519e-05,1
reduce_scatter_radix_batch,3,8,64,1,4.0205e-05,1
reduce_scatter_radix_batch,3,8,64,1,4.3131e-05,1
reduce_scatter_radix_batch,3,8,64,1,4.2189e-05,1
reduce_scatter_radix_batch,3,8,64,1,5.2538e-05,1
reduce_scatter_radix_batch,4,8,64,1,0.000342602,1
reduce_scatter_radix_batch,4,8,64,1,5.5424e-05,1
reduce_scatter_radix_batch,4,8,64,1,5.859e-05,1
reduce_scatter_radix_batch,4,8,64,1,4.7349e-05,1
reduce_scatter_radix_batch,4,8,64,1,0.000332433,1
reduce_scatter_radix_batch,4,8,64,1,4.3833e-05,1
reduce_scatter_radix_batch,4,8,64,1,0.000328015,1
reduce_scatter_radix_batch,4,8,64,1,4.3622e-05,1
reduce_scatter_radix_batch,4,8,64,1,4.0005e-05,1
reduce_scatter_radix_batch,4,8,64,1,0.000110558,1
reduce_scatter_radix_batch,4,8,64,1,4.5355e-05,1
reduce_scatter_radix_batch,4,8,64,1,4.0496e-05,1
reduce_scatter_radix_batch,4,8,64,1,3.8302e-05,1
reduce_scatter_radix_batch,4,8,64,1,4.0886e-05,1
reduce_scatter_radix_batch,4,8,64,1,4.4193e-05,1
reduce_scatter_radix_batch,5,8,64,1,5.1497e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.6748e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.4133e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.9603e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.5465e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.8712e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.9312e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.3321e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.6607e-05,1
reduce_scatter_radix_batch,5,8,64,1,3.9333e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.3902e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.6097e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.2619e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.0015e-05,1
reduce_scatter_radix_batch,5,8,64,1,4.0055e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.5365e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.2129e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.9202e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.5886e-05,1
reduce_scatter_radix_batch,6,8,64,1,0.000348493,1
reduce_scatter_radix_batch,6,8,64,1,5.1948e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.5806e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.0115e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.0566e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.4333e-05,1
reduce_scatter_radix_batch,6,8,64,1,4.4693e-05,1
reduce_scatter_radix_batch,6,8,64,1,3.6428e-05,1
reduce_scatter_radix_batch,6,8,64,1,3.7701e-05,1
reduce_scatter_radix_batch,6,8,64,1,3.8312e-05,1
reduce_scatter_radix_batch,6,8,64,1,3.8882e-05,1
reduce_scatter_radix_batch,7,8,64,1,5.6186e-05,1
reduce_scatter_radix_batch,7,8,64,1,5.2158e-05,1
reduce_scatter_radix_batch,7,8,64,1,4.4714e-05,1
reduce_scatter_radix_batch,7,8,64,1,4.9653e-05,1
reduce_scatter_radix_batch,7,8,64,1,4.7108e-05,1
reduce_scatter_radix_batch,7,8,64,1,5.293e-05,1
reduce_scatter_radix_batch,7,8,64,1,5.1497e-05,1
reduce_scatter_radix_batch,7,8,64,1,4.6226e-05,1
reduce_scatter_radix_batch,7,8,64,1,3.9003e-05,1
reduce_scatter_radix_batch,7,8,64,1,3.4896e-05,1
reduce_scatter_radix_batch,7,8,64,1,3.4655e-05,1
reduce_scatter_radix_batch,7,8,64,1,4.0035e-05,1
reduce_scatter_radix_batch,7,8,64,1,3.7069e-05,1
reduce_scatter_radix_batch,7,8,64,1,3.8723e-05,1
reduce_scatter_radix_batch,7,8,64,1,3.2591e-05,1
reduce_scatter_standard,0,0,64,1,3.196e-05,1
reduce_scatter_standard,0,0,64,1,3.0487e-05,1
reduce_scatter_standard,0,0,64,1,3.4294e-05,1
reduce_scatter_standard,0,0,64,1,3.3964e-05,1
