algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,2,26,208,8,0.000156174,1
all_reduce_radix_batch,2,26,208,8,7.09816e-05,1
all_reduce_radix_batch,2,26,208,8,7.53133e-05,1
all_reduce_radix_batch,2,26,208,8,7.17125e-05,1
all_reduce_radix_batch,2,26,208,8,6.88667e-05,1
all_reduce_radix_batch,2,26,208,8,6.80087e-05,1
all_reduce_radix_batch,2,26,208,8,7.02206e-05,1
all_reduce_radix_batch,2,26,208,8,7.55503e-05,1
all_reduce_radix_batch,2,26,208,8,6.81597e-05,1
all_reduce_radix_batch,2,26,208,8,6.91786e-05,1
all_reduce_radix_batch,2,26,208,8,6.79057e-05,1
all_reduce_radix_batch,2,26,208,8,6.72028e-05,1
all_reduce_radix_batch,2,26,208,8,7.00336e-05,1
all_reduce_radix_batch,2,26,208,8,6.99976e-05,1
all_reduce_radix_batch,2,26,208,8,6.73207e-05,1
all_reduce_radix_batch,4,26,208,8,8.44569e-05,1
all_reduce_radix_batch,4,26,208,8,6.83087e-05,1
all_reduce_radix_batch,4,26,208,8,6.78427e-05,1
all_reduce_radix_batch,4,26,208,8,6.60218e-05,1
all_reduce_radix_batch,4,26,208,8,6.81947e-05,1
all_reduce_radix_batch,4,26,208,8,6.54398e-05,1
all_reduce_radix_batch,4,26,208,8,6.90166e-05,1
all_reduce_radix_batch,4,26,208,8,6.69457e-05,1
all_reduce_radix_batch,4,26,208,8,6.71447e-05,1
all_reduce_radix_batch,4,26,208,8,7.16045e-05,1
all_reduce_radix_batch,4,26,208,8,6.81427e-05,1
all_reduce_radix_batch,4,26,208,8,6.61438e-05,1
all_reduce_radix_batch,4,26,208,8,7.04526e-05,1
all_reduce_radix_batch,4,26,208,8,6.73018e-05,1
all_reduce_radix_batch,4,26,208,8,7.07946e-05,1
all_reduce_radix_batch,6,26,208,8,7.01476e-05,1
all_reduce_radix_batch,6,26,208,8,6.64278e-05,1
all_reduce_radix_batch,6,26,208,8,7.28795e-05,1
all_reduce_radix_batch,6,26,208,8,7.01936e-05,1
all_reduce_radix_batch,6,26,208,8,6.74617e-05,1
all_reduce_radix_batch,6,26,208,8,6.95776e-05,1
all_reduce_radix_batch,6,26,208,8,6.81097e-05,1
all_reduce_radix_batch,6,26,208,8,7.05996e-05,1
all_reduce_radix_batch,6,26,208,8,6.72558e-05,1
all_reduce_radix_batch,6,26,208,8,6.98626e-05,1
all_reduce_radix_batch,6,26,208,8,6.66968e-05,1
all_reduce_radix_batch,6,26,208,8,7.30565e-05,1
all_reduce_radix_batch,6,26,208,8,6.42969e-05,1
all_reduce_radix_batch,6,26,208,8,7.05296e-05,1
all_reduce_radix_batch,6,26,208,8,7.28525e-05,1
all_reduce_radix_batch,8,26,208,8,6.90577e-05,1
all_reduce_radix_batch,8,26,208,8,6.68778e-05,1
all_reduce_radix_batch,8,26,208,8,6.85507e-05,1
all_reduce_radix_batch,8,26,208,8,6.63588e-05,1
all_reduce_radix_batch,8,26,208,8,6.82147e-05,1
all_reduce_radix_batch,8,26,208,8,6.85457e-05,1
all_reduce_radix_batch,8,26,208,8,6.86217e-05,1
all_reduce_radix_batch,8,26,208,8,6.77157e-05,1
all_reduce_radix_batch,8,26,208,8,6.55678e-05,1
all_reduce_radix_batch,8,26,208,8,6.75797e-05,1
all_reduce_radix_batch,8,26,208,8,6.89787e-05,1
all_reduce_radix_batch,8,26,208,8,6.60338e-05,1
all_reduce_radix_batch,8,26,208,8,7.14775e-05,1
all_reduce_radix_batch,8,26,208,8,6.69908e-05,1
all_reduce_radix_batch,8,26,208,8,6.89497e-05,1
all_reduce_radix_batch,10,26,208,8,6.63378e-05,1
all_reduce_radix_batch,10,26,208,8,6.63338e-05,1
all_reduce_radix_batch,10,26,208,8,6.71898e-05,1
all_reduce_radix_batch,10,26,208,8,7.41484e-05,1
all_reduce_radix_batch,10,26,208,8,6.72347e-05,1
all_reduce_radix_batch,10,26,208,8,6.71967e-05,1
all_reduce_radix_batch,10,26,208,8,6.88457e-05,1
all_reduce_radix_batch,10,26,208,8,6.42479e-05,1
all_reduce_radix_batch,10,26,208,8,6.54318e-05,1
all_reduce_radix_batch,10,26,208,8,6.81857e-05,1
all_reduce_radix_batch,10,26,208,8,6.76327e-05,1
all_reduce_radix_batch,10,26,208,8,6.61558e-05,1
all_reduce_radix_batch,10,26,208,8,6.56828e-05,1
all_reduce_radix_batch,10,26,208,8,6.78627e-05,1
all_reduce_radix_batch,10,26,208,8,6.61108e-05,1
all_reduce_radix_batch,12,26,208,8,7.06736e-05,1
all_reduce_radix_batch,12,26,208,8,6.59148e-05,1
all_reduce_radix_batch,12,26,208,8,6.57508e-05,1
all_reduce_radix_batch,12,26,208,8,6.83417e-05,1
all_reduce_radix_batch,12,26,208,8,6.90577e-05,1
all_reduce_radix_batch,12,26,208,8,7.04486e-05,1
all_reduce_radix_batch,12,26,208,8,6.77977e-05,1
all_reduce_radix_batch,12,26,208,8,6.87347e-05,1
all_reduce_radix_batch,12,26,208,8,6.85417e-05,1
all_reduce_radix_batch,12,26,208,8,6.63288e-05,1
all_reduce_radix_batch,12,26,208,8,6.77577e-05,1
all_reduce_radix_batch,12,26,208,8,6.51059e-05,1
all_reduce_radix_batch,12,26,208,8,7.00726e-05,1
all_reduce_radix_batch,12,26,208,8,6.95836e-05,1
all_reduce_radix_batch,12,26,208,8,6.70738e-05,1
all_reduce_radix_batch,14,26,208,8,6.85967e-05,1
all_reduce_radix_batch,14,26,208,8,6.86517e-05,1
all_reduce_radix_batch,14,26,208,8,6.64278e-05,1
all_reduce_radix_batch,14,26,208,8,6.76737e-05,1
all_reduce_radix_batch,14,26,208,8,6.89847e-05,1
all_reduce_radix_batch,14,26,208,8,6.85127e-05,1
all_reduce_radix_batch,14,26,208,8,6.63438e-05,1
all_reduce_radix_batch,14,26,208,8,6.62148e-05,1
all_reduce_radix_batch,14,26,208,8,6.63738e-05,1
all_reduce_radix_batch,14,26,208,8,7.58133e-05,1
all_reduce_radix_batch,14,26,208,8,6.73528e-05,1
all_reduce_radix_batch,14,26,208,8,6.54598e-05,1
all_reduce_radix_batch,14,26,208,8,6.87577e-05,1
all_reduce_radix_batch,14,26,208,8,6.78777e-05,1
all_reduce_radix_batch,14,26,208,8,6.65048e-05,1
all_reduce_radix_batch,16,26,208,8,6.73107e-05,1
all_reduce_radix_batch,16,26,208,8,6.86017e-05,1
all_reduce_radix_batch,16,26,208,8,6.76067e-05,1
all_reduce_radix_batch,16,26,208,8,6.86767e-05,1
all_reduce_radix_batch,16,26,208,8,6.68648e-05,1
all_reduce_radix_batch,16,26,208,8,6.83867e-05,1
all_reduce_radix_batch,16,26,208,8,6.77807e-05,1
all_reduce_radix_batch,16,26,208,8,6.97406e-05,1
all_reduce_radix_batch,16,26,208,8,6.75627e-05,1
all_reduce_radix_batch,16,26,208,8,6.98756e-05,1
all_reduce_radix_batch,16,26,208,8,6.98636e-05,1
all_reduce_radix_batch,16,26,208,8,7.37334e-05,1
all_reduce_radix_batch,16,26,208,8,7.08866e-05,1
all_reduce_radix_batch,16,26,208,8,6.63478e-05,1
all_reduce_radix_batch,16,26,208,8,6.67837e-05,1
all_reduce_radix_batch,18,26,208,8,6.88077e-05,1
all_reduce_radix_batch,18,26,208,8,6.83647e-05,1
all_reduce_radix_batch,18,26,208,8,6.71458e-05,1
all_reduce_radix_batch,18,26,208,8,7.04696e-05,1
all_reduce_radix_batch,18,26,208,8,7.38734e-05,1
all_reduce_radix_batch,18,26,208,8,6.82557e-05,1
all_reduce_radix_batch,18,26,208,8,7.15495e-05,1
all_reduce_radix_batch,18,26,208,8,6.80187e-05,1
all_reduce_radix_batch,18,26,208,8,6.85287e-05,1
all_reduce_radix_batch,18,26,208,8,6.87577e-05,1
all_reduce_radix_batch,18,26,208,8,7.00696e-05,1
all_reduce_radix_batch,18,26,208,8,7.12876e-05,1
all_reduce_radix_batch,18,26,208,8,7.01986e-05,1
all_reduce_radix_batch,18,26,208,8,7.11796e-05,1
all_reduce_radix_batch,18,26,208,8,6.84137e-05,1
all_reduce_radix_batch,20,26,208,8,7.46844e-05,1
all_reduce_radix_batch,20,26,208,8,7.14315e-05,1
all_reduce_radix_batch,20,26,208,8,7.29305e-05,1
all_reduce_radix_batch,20,26,208,8,7.14546e-05,1
all_reduce_radix_batch,20,26,208,8,7.18475e-05,1
all_reduce_radix_batch,20,26,208,8,7.14365e-05,1
all_reduce_radix_batch,20,26,208,8,7.43864e-05,1
all_reduce_radix_batch,20,26,208,8,7.23665e-05,1
all_reduce_radix_batch,20,26,208,8,7.12876e-05,1
all_reduce_radix_batch,20,26,208,8,6.99816e-05,1
all_reduce_radix_batch,20,26,208,8,7.44064e-05,1
all_reduce_radix_batch,20,26,208,8,7.19635e-05,1
all_reduce_radix_batch,20,26,208,8,7.42004e-05,1
all_reduce_radix_batch,20,26,208,8,6.94376e-05,1
all_reduce_radix_batch,20,26,208,8,7.05686e-05,1
all_reduce_radix_batch,22,26,208,8,7.46664e-05,1
all_reduce_radix_batch,22,26,208,8,7.14905e-05,1
all_reduce_radix_batch,22,26,208,8,7.07206e-05,1
all_reduce_radix_batch,22,26,208,8,7.40024e-05,1
all_reduce_radix_batch,22,26,208,8,7.42674e-05,1
all_reduce_radix_batch,22,26,208,8,7.30685e-05,1
all_reduce_radix_batch,22,26,208,8,7.32914e-05,1
all_reduce_radix_batch,22,26,208,8,7.45054e-05,1
all_reduce_radix_batch,22,26,208,8,7.20215e-05,1
all_reduce_radix_batch,22,26,208,8,7.16715e-05,1
all_reduce_radix_batch,22,26,208,8,7.29975e-05,1
all_reduce_radix_batch,22,26,208,8,7.35894e-05,1
all_reduce_radix_batch,22,26,208,8,7.32694e-05,1
all_reduce_radix_batch,22,26,208,8,7.19215e-05,1
all_reduce_radix_batch,22,26,208,8,7.02416e-05,1
all_reduce_radix_batch,24,26,208,8,7.46014e-05,1
all_reduce_radix_batch,24,26,208,8,7.04516e-05,1
all_reduce_radix_batch,24,26,208,8,7.35704e-05,1
all_reduce_radix_batch,24,26,208,8,6.97556e-05,1
all_reduce_radix_batch,24,26,208,8,7.39464e-05,1
all_reduce_radix_batch,24,26,208,8,7.04546e-05,1
all_reduce_radix_batch,24,26,208,8,7.05116e-05,1
all_reduce_radix_batch,24,26,208,8,7.43354e-05,1
all_reduce_radix_batch,24,26,208,8,7.20565e-05,1
all_reduce_radix_batch,24,26,208,8,7.63373e-05,1
all_reduce_radix_batch,24,26,208,8,7.69003e-05,1
all_reduce_radix_batch,24,26,208,8,7.74153e-05,1
all_reduce_radix_batch,24,26,208,8,7.31564e-05,1
all_reduce_radix_batch,24,26,208,8,7.32664e-05,1
all_reduce_radix_batch,24,26,208,8,7.79952e-05,1
MPICH_allreduce,0,0,208,8,9.67003e-05,1
MPICH_allreduce,0,0,208,8,5.20755e-05,1
MPICH_allreduce,0,0,208,8,6.33859e-05,1
MPICH_allreduce,0,0,208,8,6.54038e-05,1
MPICH_allreduce,0,0,208,8,6.59848e-05,1
MPICH_allreduce,0,0,208,8,7.28785e-05,1
MPICH_allreduce,0,0,208,8,6.52158e-05,1
MPICH_allreduce,0,0,208,8,6.53288e-05,1
MPICH_allreduce,0,0,208,8,6.54188e-05,1
MPICH_allreduce,0,0,208,8,6.55948e-05,1
MPICH_allreduce,0,0,208,8,6.43209e-05,1
MPICH_allreduce,0,0,208,8,6.39119e-05,1
MPICH_allreduce,0,0,208,8,6.54868e-05,1
MPICH_allreduce,0,0,208,8,6.41079e-05,1
MPICH_allreduce,0,0,208,8,6.42259e-05,1
all_reduce_radix_batch,2,26,208,16,0.000173578,1
all_reduce_radix_batch,2,26,208,16,9.07806e-05,1
all_reduce_radix_batch,2,26,208,16,9.07536e-05,1
all_reduce_radix_batch,2,26,208,16,8.61208e-05,1
all_reduce_radix_batch,2,26,208,16,8.60179e-05,1
all_reduce_radix_batch,2,26,208,16,8.38689e-05,1
all_reduce_radix_batch,2,26,208,16,8.55249e-05,1
all_reduce_radix_batch,2,26,208,16,8.46069e-05,1
all_reduce_radix_batch,2,26,208,16,8.54169e-05,1
all_reduce_radix_batch,2,26,208,16,8.2537e-05,1
all_reduce_radix_batch,2,26,208,16,8.2392e-05,1
all_reduce_radix_batch,2,26,208,16,8.2875e-05,1
all_reduce_radix_batch,2,26,208,16,8.3327e-05,1
all_reduce_radix_batch,2,26,208,16,8.15311e-05,1
all_reduce_radix_batch,2,26,208,16,8.168e-05,1
all_reduce_radix_batch,4,26,208,16,8.47769e-05,1
all_reduce_radix_batch,4,26,208,16,8.11811e-05,1
all_reduce_radix_batch,4,26,208,16,8.37979e-05,1
all_reduce_radix_batch,4,26,208,16,8.40759e-05,1
all_reduce_radix_batch,4,26,208,16,8.13761e-05,1
all_reduce_radix_batch,4,26,208,16,8.3502e-05,1
all_reduce_radix_batch,4,26,208,16,8.03951e-05,1
all_reduce_radix_batch,4,26,208,16,8.2643e-05,1
all_reduce_radix_batch,4,26,208,16,8.2333e-05,1
all_reduce_radix_batch,4,26,208,16,8.1869e-05,1
