algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,2,26,208,8,7.53219e-05,1
reduce_scatter_radix_batch,2,26,208,8,7.2776e-05,1
reduce_scatter_radix_batch,2,26,208,8,7.48729e-05,1
reduce_scatter_radix_batch,2,26,208,8,7.1644e-05,1
reduce_scatter_radix_batch,2,26,208,8,7.05594e-05,1
reduce_scatter_radix_batch,2,26,208,8,7.07204e-05,1
reduce_scatter_radix_batch,2,26,208,8,7.08126e-05,1
reduce_scatter_radix_batch,4,26,208,8,0.000115108,1
reduce_scatter_radix_batch,4,26,208,8,8.67768e-05,1
reduce_scatter_radix_batch,4,26,208,8,8.2421e-05,1
reduce_scatter_radix_batch,4,26,208,8,7.87552e-05,1
reduce_scatter_radix_batch,4,26,208,8,8.13331e-05,1
reduce_scatter_radix_batch,4,26,208,8,7.87792e-05,1
reduce_scatter_radix_batch,4,26,208,8,7.92702e-05,1
reduce_scatter_radix_batch,4,26,208,8,7.80442e-05,1
reduce_scatter_radix_batch,4,26,208,8,7.36004e-05,1
reduce_scatter_radix_batch,4,26,208,8,7.30505e-05,1
reduce_scatter_radix_batch,6,26,208,8,0.000128202,1
reduce_scatter_radix_batch,6,26,208,8,0.000116128,1
reduce_scatter_radix_batch,6,26,208,8,8.49249e-05,1
reduce_scatter_radix_batch,6,26,208,8,8.49099e-05,1
reduce_scatter_radix_batch,6,26,208,8,8.05631e-05,1
reduce_scatter_radix_batch,6,26,208,8,8.42389e-05,1
reduce_scatter_radix_batch,6,26,208,8,8.74707e-05,1
reduce_scatter_radix_batch,6,26,208,8,8.2718e-05,1
reduce_scatter_radix_batch,6,26,208,8,8.47189e-05,1
reduce_scatter_radix_batch,6,26,208,8,7.99061e-05,1
reduce_scatter_radix_batch,8,26,208,8,0.00113429,1
reduce_scatter_radix_batch,8,26,208,8,0.00111701,1
reduce_scatter_radix_batch,8,26,208,8,0.00109775,1
reduce_scatter_radix_batch,8,26,208,8,9.40544e-05,1
reduce_scatter_radix_batch,8,26,208,8,9.39344e-05,1
reduce_scatter_radix_batch,8,26,208,8,8.46749e-05,1
reduce_scatter_radix_batch,8,26,208,8,8.94457e-05,1
reduce_scatter_radix_batch,8,26,208,8,8.93807e-05,1
reduce_scatter_radix_batch,8,26,208,8,8.84227e-05,1
reduce_scatter_radix_batch,8,26,208,8,8.2435e-05,1
reduce_scatter_radix_batch,10,26,208,8,0.00121283,1
reduce_scatter_radix_batch,10,26,208,8,0.000113772,1
reduce_scatter_radix_batch,10,26,208,8,0.000112753,1
reduce_scatter_radix_batch,10,26,208,8,0.000109097,1
reduce_scatter_radix_batch,10,26,208,8,0.000109699,1
reduce_scatter_radix_batch,10,26,208,8,0.000106811,1
reduce_scatter_radix_batch,10,26,208,8,0.00010568,1
reduce_scatter_radix_batch,10,26,208,8,0.000109483,1
reduce_scatter_radix_batch,10,26,208,8,0.000101971,1
reduce_scatter_radix_batch,10,26,208,8,0.000100325,1
reduce_scatter_radix_batch,12,26,208,8,0.0012399,1
reduce_scatter_radix_batch,12,26,208,8,0.000134566,1
