
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,2,12,96,1,0.00035222,1
reduce_scatter_radix_batch,2,12,96,1,8.685e-05,1
reduce_scatter_radix_batch,2,12,96,1,6.53798e-05,1
reduce_scatter_radix_batch,2,12,96,1,8.005e-05,1
reduce_scatter_radix_batch,2,12,96,1,5.38798e-05,1
reduce_scatter_radix_batch,2,12,96,1,8.08397e-05,1
reduce_scatter_radix_batch,2,12,96,1,0.0001075,1
reduce_scatter_radix_batch,2,12,96,1,6.70101e-05,1
reduce_scatter_radix_batch,2,12,96,1,5.89099e-05,1
reduce_scatter_radix_batch,2,12,96,1,5.35399e-05,1
reduce_scatter_radix_batch,2,12,96,1,4.87603e-05,1
reduce_scatter_radix_batch,2,12,96,1,8.97902e-05,1
reduce_scatter_radix_batch,2,12,96,1,0.00131993,1
reduce_scatter_radix_batch,2,12,96,1,7.62101e-05,1
reduce_scatter_radix_batch,2,12,96,1,7.00699e-05,1
reduce_scatter_radix_batch,2,12,96,1,0.00075199,1
reduce_scatter_radix_batch,2,12,96,1,8.59899e-05,1
reduce_scatter_radix_batch,2,12,96,1,3.66601e-05,1
reduce_scatter_radix_batch,2,12,96,1,3.479e-05,1
reduce_scatter_radix_batch,2,12,96,1,3.42699e-05,1
reduce_scatter_radix_batch,3,12,96,1,0.00027868,1
reduce_scatter_radix_batch,3,12,96,1,6.56904e-05,1
reduce_scatter_radix_batch,3,12,96,1,6.259e-05,1
reduce_scatter_radix_batch,3,12,96,1,5.13303e-05,1
reduce_scatter_radix_batch,3,12,96,1,3.936e-05,1
reduce_scatter_radix_batch,3,12,96,1,4.30802e-05,1
reduce_scatter_radix_batch,3,12,96,1,5.069e-05,1
reduce_scatter_radix_batch,3,12,96,1,4.53498e-05,1
reduce_scatter_radix_batch,3,12,96,1,4.014e-05,1
reduce_scatter_radix_batch,3,12,96,1,4.34797e-05,1
reduce_scatter_radix_batch,3,12,96,1,4.62797e-05,1
reduce_scatter_radix_batch,3,12,96,1,5.48e-05,1
reduce_scatter_radix_batch,3,12,96,1,5.88498e-05,1
reduce_scatter_radix_batch,3,12,96,1,6.42198e-05,1
reduce_scatter_radix_batch,3,12,96,1,5.85802e-05,1
reduce_scatter_radix_batch,3,12,96,1,7.26501e-05,1
reduce_scatter_radix_batch,3,12,96,1,5.31296e-05,1
reduce_scatter_radix_batch,3,12,96,1,3.65502e-05,1
reduce_scatter_radix_batch,3,12,96,1,3.60101e-05,1
reduce_scatter_radix_batch,3,12,96,1,3.62298e-05,1
reduce_scatter_radix_batch,4,12,96,1,0.00015434,1
reduce_scatter_radix_batch,4,12,96,1,5.29601e-05,1
reduce_scatter_radix_batch,4,12,96,1,5.72302e-05,1
reduce_scatter_radix_batch,4,12,96,1,4.10997e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.59099e-05,1
reduce_scatter_radix_batch,4,12,96,1,4.08799e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.93e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.52301e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.44501e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.515e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.55798e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.58e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.77498e-05,1
reduce_scatter_radix_batch,4,12,96,1,4.30802e-05,1
reduce_scatter_radix_batch,4,12,96,1,6.17602e-05,1
reduce_scatter_radix_batch,4,12,96,1,6.02901e-05,1
reduce_scatter_radix_batch,4,12,96,1,4.09898e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.43202e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.46103e-05,1
reduce_scatter_radix_batch,4,12,96,1,3.45102e-05,1
reduce_scatter_radix_batch,5,12,96,1,0.00026128,1
reduce_scatter_radix_batch,5,12,96,1,4.29801e-05,1
reduce_scatter_radix_batch,5,12,96,1,4.65298e-05,1
reduce_scatter_radix_batch,5,12,96,1,3.98997e-05,1
reduce_scatter_radix_batch,5,12,96,1,4.174e-05,1
reduce_scatter_radix_batch,5,12,96,1,4.768e-05,1
