algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,2,8,64,1,0.000527682,1
all_reduce_radix_batch,2,8,64,1,0.000485272,1
all_reduce_radix_batch,2,8,64,1,0.000374293,1
all_reduce_radix_batch,2,8,64,1,6.8599e-05,1
all_reduce_radix_batch,2,8,64,1,7.3038e-05,1
all_reduce_radix_batch,2,8,64,1,0.00037205,1
all_reduce_radix_batch,2,8,64,1,8.1874e-05,1
all_reduce_radix_batch,2,8,64,1,0.000390524,1
all_reduce_radix_batch,2,8,64,1,6.6776e-05,1
all_reduce_radix_batch,2,8,64,1,4.6076e-05,1
all_reduce_radix_batch,2,8,64,1,4.4042e-05,1
all_reduce_radix_batch,2,8,64,1,4.737e-05,1
all_reduce_radix_batch,2,8,64,1,5.3701e-05,1
all_reduce_radix_batch,2,8,64,1,4.6908e-05,1
all_reduce_radix_batch,2,8,64,1,4.6437e-05,1
all_reduce_radix_batch,2,8,64,1,4.9933e-05,1
all_reduce_radix_batch,2,8,64,1,0.000325252,1
all_reduce_radix_batch,2,8,64,1,4.8662e-05,1
all_reduce_radix_batch,2,8,64,1,5.2088e-05,1
all_reduce_radix_batch,2,8,64,1,4.5285e-05,1
all_reduce_radix_batch,2,8,64,1,4.2229e-05,1
all_reduce_radix_batch,2,8,64,1,4.6047e-05,1
all_reduce_radix_batch,2,8,64,1,4.25e-05,1
all_reduce_radix_batch,2,8,64,1,3.7841e-05,1
all_reduce_radix_batch,2,8,64,1,4.1599e-05,1
all_reduce_radix_batch,2,8,64,1,4.1528e-05,1
all_reduce_radix_batch,2,8,64,1,4.2801e-05,1
all_reduce_radix_batch,2,8,64,1,3.741e-05,1
all_reduce_radix_batch,2,8,64,1,3.9895e-05,1
all_reduce_radix_batch,2,8,64,1,4.1869e-05,1
all_reduce_radix_batch,2,8,64,1,3.6578e-05,1
all_reduce_radix_batch,2,8,64,1,3.9744e-05,1
all_reduce_radix_batch,2,8,64,1,3.7561e-05,1
all_reduce_radix_batch,2,8,64,1,3.7581e-05,1
all_reduce_radix_batch,2,8,64,1,3.4645e-05,1
all_reduce_radix_batch,2,8,64,1,3.6538e-05,1
all_reduce_radix_batch,2,8,64,1,4.2109e-05,1
all_reduce_radix_batch,2,8,64,1,3.4895e-05,1
all_reduce_radix_batch,2,8,64,1,3.7911e-05,1
all_reduce_radix_batch,2,8,64,1,3.4615e-05,1
all_reduce_radix_batch,2,8,64,1,3.189e-05,1
all_reduce_radix_batch,2,8,64,1,3.4555e-05,1
all_reduce_radix_batch,2,8,64,1,3.8452e-05,1
all_reduce_radix_batch,2,8,64,1,3.7881e-05,1
all_reduce_radix_batch,2,8,64,1,3.2942e-05,1
all_reduce_radix_batch,2,8,64,1,2.9275e-05,1
all_reduce_radix_batch,2,8,64,1,3.2722e-05,1
all_reduce_radix_batch,2,8,64,1,3.3644e-05,1
all_reduce_radix_batch,2,8,64,1,3.3804e-05,1
all_reduce_radix_batch,2,8,64,1,3.4114e-05,1
all_reduce_radix_batch,3,8,64,1,0.000108785,1
all_reduce_radix_batch,3,8,64,1,3.9404e-05,1
all_reduce_radix_batch,3,8,64,1,3.7902e-05,1
all_reduce_radix_batch,3,8,64,1,3.4184e-05,1
all_reduce_radix_batch,3,8,64,1,3.705e-05,1
